article_id,title,year,issue,volumn_page,pdf_url
366b6629-3c00-4b42-b4f7-2ff3560ff4c7,"2021－2023年新疆维吾尔自治区石河子市某三甲医院跌倒伤害病例特征分析何礼,高春龙,孔庆丽,李海燕2025, 40(1): 127-132.DOI:10.3784/jbjc.202403050152摘要HTML全文()",2025,1,https://www.jbjc.org/cn/article/2025/1,https://www.jbjc.org/article/exportPdf?id=366b6629-3c00-4b42-b4f7-2ff3560ff4c7
f5032ea0-84af-4768-b3d0-e9a4fb3f1e63,"2005－2021年中国道路交通事故死亡趋势分析陈淑琬,赵鹏飞,刘丹丹,陈加军,赵睿2025, 40(1): 133-137.DOI:10.3784/jbjc.202403260201摘要HTML全文()",2025,1,https://www.jbjc.org/cn/article/2025/1,https://www.jbjc.org/article/exportPdf?id=f5032ea0-84af-4768-b3d0-e9a4fb3f1e63
14958ef9-440a-448d-91d4-11383eb432bb,"2017－2022年天津市滨海新区出生队列儿童肺炎球菌疫苗接种情况分析冯欣欣,刘凤凤,郝宝云,常昭瑞,李中杰2025, 40(1): 138-143.DOI:10.3784/jbjc.202405160285摘要HTML全文()",2025,1,https://www.jbjc.org/cn/article/2025/1,https://www.jbjc.org/article/exportPdf?id=14958ef9-440a-448d-91d4-11383eb432bb
8b93f5a6-ae03-41a5-9f1b-e6cf8bcd6556,"2023年北京市某公司一起GⅡ型诺如病毒感染急性胃肠炎暴发疫情调查邢祎,初艳慧,孙景異,黄艳红,刘潇潇2025, 40(1): 144-149.DOI:10.3784/jbjc.202403220199摘要HTML全文()",2025,1,https://www.jbjc.org/cn/article/2025/1,https://www.jbjc.org/article/exportPdf?id=8b93f5a6-ae03-41a5-9f1b-e6cf8bcd6556
8bae370a-ab01-44e1-a8a7-510ba9c89a82,"《疾病监测》杂志稿约2025, 40(1): 150-150.摘要HTML全文()",2025,1,https://www.jbjc.org/cn/article/2025/1,https://www.jbjc.org/article/exportPdf?id=8bae370a-ab01-44e1-a8a7-510ba9c89a82
9059664e-2606-44ca-8893-e451183aa5e9,"2025年9月全国甲乙丙类传染病疫情情况2025, 40(10): 1241-1241.DOI:10.3784/jbjc.202509220658摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=9059664e-2606-44ca-8893-e451183aa5e9
5f758d94-f37c-47ba-a9e8-55722db42f6e,"2025年9月甲乙丙类传染病疫情动态概要2025, 40(10): 1242-1243.DOI:10.3784/jbjc.202509230666摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=5f758d94-f37c-47ba-a9e8-55722db42f6e
b85ba446-58da-4ff7-bc23-50fcd6fb56bd,"2025年9月全球传染病疫情研判分析韩辉,伍波,周奇,李政良2025, 40(10): 1244-1246.DOI:10.3784/jbjc.202510200692摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=b85ba446-58da-4ff7-bc23-50fcd6fb56bd
c5b91fbb-1dac-4d27-bbb9-16383240a95f,"2025年10月中国需关注的突发公共卫生事件风险评估王莹,黎丹,孙军玲,李利利,杜珊珊,刘凤凤,宋杨,邹宏梅,陆步来,宋倩,向妮娟,涂文校2025, 40(10): 1247-1250.DOI:10.3784/jbjc.202510240706摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=c5b91fbb-1dac-4d27-bbb9-16383240a95f
54725a4e-50b9-4ab0-b104-8ed84e0202c0,"2025年9月全球传染病事件风险评估孙雅婷,庞明樊,杨昕娉,房元圣,纪瀚然,武洁雯,赵青,冯玉婷,刘弦,戚晓鹏2025, 40(10): 1251-1254.DOI:10.3784/jbjc.202510240679摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=54725a4e-50b9-4ab0-b104-8ed84e0202c0
d126e785-8bcd-4a44-9382-972186c1df9d,"医疗卫生机构婴幼儿病毒性胃肠炎防控策略与措施专家共识王丽萍,常昭瑞,余文周2025, 40(10): 1255-1265.DOI:10.3784/jbjc.202508270606摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=d126e785-8bcd-4a44-9382-972186c1df9d
87fd2e1b-38f0-431f-a82e-eb6b7297cdd2,"2014－2023年北京市登革热输入性病例流行病学特征分析李佳,任振勇,孙玉兰,李夫,李爽,陈艳伟,李丹,金昊源,田丽丽,窦相峰2025, 40(10): 1266-1271.DOI:10.3784/jbjc.202502240137摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=87fd2e1b-38f0-431f-a82e-eb6b7297cdd2
ce7aae89-89ea-4e84-910f-02b6ab753d91,"2011－2023年我国0～14岁儿童肺结核报告发病趋势和空间聚集性分析李玉红,梅金周,李雪,杜昕,李涛,张慧,赵雁林,刘小秋2025, 40(10): 1272-1277.DOI:10.3784/jbjc.202505190160摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=ce7aae89-89ea-4e84-910f-02b6ab753d91
2c25ce91-4484-49a1-8160-971ce5bd70cb,"2018－2024年福建省人感染布鲁氏菌病时空分布特征及监测结果分析刘维俊,胡世菊,曾志伟,刘菁,黄玲琼,肖方震,吴生根,韩腾伟2025, 40(10): 1278-1283.DOI:10.3784/jbjc.202404180297摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=2c25ce91-4484-49a1-8160-971ce5bd70cb
e5f20a7f-75bb-4fa7-a4a0-3db24f277f02,"2017－2023年安徽省细菌性痢疾流行特征分析聂爽,魏鸿园,肖永康,龚磊,吴家兵,侯赛2025, 40(10): 1284-1288.DOI:10.3784/jbjc.202412200735摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=e5f20a7f-75bb-4fa7-a4a0-3db24f277f02
1068b903-0a2a-4ad4-a27d-affdfde01f44,"2014－2023年西藏自治区肺结核报告发病流行特征和变化趋势分析宋启飞,胡凤梅,其美卓嘎,肖丹,杨国锋,尼玛曲措2025, 40(10): 1289-1296.DOI:10.3784/jbjc.202502260131摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=1068b903-0a2a-4ad4-a27d-affdfde01f44
24d52b85-41a8-4356-802d-34ace1f7f2af,"2018－2024年甘肃省哮喘流行特征分析王玉霞,闫宣辰,路杰,陈耀龙2025, 40(10): 1297-1302.DOI:10.3784/jbjc.202501240083摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=24d52b85-41a8-4356-802d-34ace1f7f2af
d18a3f01-780e-48d3-a786-94f8669516b1,"2019－2023年江苏省苏州市18～65岁利福平敏感肺结核患者不良转归影响因素回顾性队列研究丁邱,刘威威,傅颖,张晓龙,崔彩岩,王禹,王斐娴,张钦准,朱昆鹏,蒋骏2025, 40(10): 1303-1308.DOI:10.3784/jbjc.202503200203摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=d18a3f01-780e-48d3-a786-94f8669516b1
8470a56f-47dd-497c-a0a4-081610bc1ace,"2014－2024年浙江省金华市其他感染性腹泻病流行特征分析庞志峰,王俊玲,杨辰,章光明,陈依娜2025, 40(10): 1309-1315.DOI:10.3784/jbjc.202503260210摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=8470a56f-47dd-497c-a0a4-081610bc1ace
f94cef52-fdc0-47d0-abd9-05d9e08003ab,"2024年江苏省无锡市老年HIV/AIDS患者不良健康结局发生状况及相关因素研究朱悦,孙艳,杨柏林,陈积标,许祝平,孟晓军2025, 40(10): 1316-1321.DOI:10.3784/jbjc.202503200188摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=f94cef52-fdc0-47d0-abd9-05d9e08003ab
5734cff1-65e7-448c-95f0-a25f67a7a576,"2013－2024年浙江省温州市登革热流行特征分析倪朝荣,陈帅,黄洁茹,方慧玲,谢华森,余向华2025, 40(10): 1322-1326.DOI:10.3784/jbjc.202504020255摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=5734cff1-65e7-448c-95f0-a25f67a7a576
90084d0f-e75a-4aad-8248-092a3c3a97ec,"人工智能技术在重点寄生虫病监测预警中的应用与挑战李成媛,潘丽,王依,李娜,毛元春,李伟2025, 40(10): 1327-1336.DOI:10.3784/jbjc.202504290334摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=90084d0f-e75a-4aad-8248-092a3c3a97ec
bc15a221-69fd-48c6-af4b-a34b3293e2d4,"2020－2024年浙江省蜚蠊密度及分布研究王金娜,龚震宇,宋之龙,关周,李天奇,刘钦梅,罗明宇,孙继民2025, 40(10): 1337-1342.DOI:10.3784/jbjc.202503190191摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=bc15a221-69fd-48c6-af4b-a34b3293e2d4
74c87509-8a54-4db8-a42d-7926c1d33739,"2017－2024年北京市5岁及以下儿童感染致泻性大肠埃希菌耐药研究张新,吕冰,霍达,黄瑛,林长缨,曲梅,高志勇,冯兆民,贾蕾,张代涛2025, 40(10): 1343-1348.DOI:10.3784/jbjc.202502170095摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=74c87509-8a54-4db8-a42d-7926c1d33739
aa316923-6358-45e3-b25b-85615ad1f127,"利用探针捕获宏基因组测序法从咽拭子样本测定基孔肯雅病毒全基因组序列的个案报道田睿,赵娟,李岩,焦艳丽,包阔,潘品良,刘建礼2025, 40(10): 1349-1353.DOI:10.3784/jbjc.202408080556摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=aa316923-6358-45e3-b25b-85615ad1f127
8db7f95c-389a-4509-8953-6121ed760b1e,"一例红霉素耐药单核细胞增生李斯特菌感染脑膜炎病例报道刘增宾,张敬蕊,刘学欣,秦娜,李桂莲,袁利清,魏宏莲,刘明,赵建宏,李晓毅2025, 40(10): 1354-1361.DOI:10.3784/jbjc.202505110351摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=8db7f95c-389a-4509-8953-6121ed760b1e
963ce328-dbca-4ae7-b082-77b7c8ac5eed,"2025年美国推荐的≥19岁成年人免疫接种程序龚震宇,龚训良(审校)2025, 40(10): 1362-1362.DOI:10.3784/jbjc.202503060146摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=963ce328-dbca-4ae7-b082-77b7c8ac5eed
97599971-9fef-4541-beb7-fd833f7359a3,"2025年美国推荐的≤18岁儿童和青少年常规免疫接种程序龚震宇,龚训良2025, 40(10): 1363-1364.DOI:10.3784/jbjc.202503060145摘要HTML全文()",2025,10,https://www.jbjc.org/cn/article/2025/10,https://www.jbjc.org/article/exportPdf?id=97599971-9fef-4541-beb7-fd833f7359a3
50adeb97-31d0-4fe5-86a7-a4f976521d19,"2025年10月全国甲乙丙类传染病疫情动态简介师悦2025, 40(11): 1365-1365.DOI:10.3784/jbjc.202511050742摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=50adeb97-31d0-4fe5-86a7-a4f976521d19
c78c826e-38fe-45b3-bd26-0384c01a02ad,"2025年10月中国甲乙丙类传染病疫情动态概要师悦2025, 40(11): 1366-1367.DOI:10.3784/jbjc.202511190765摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=c78c826e-38fe-45b3-bd26-0384c01a02ad
9b186c69-a8a3-4169-8366-295148daca6e,"2025年10月全球传染病疫情研判分析韩辉,伍波,周奇,李政良2025, 40(11): 1368-1370.DOI:10.3784/jbjc.202511170756摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=9b186c69-a8a3-4169-8366-295148daca6e
072e2856-e51d-4898-90a7-1bc82a2357ce,"2025年11月中国需关注的突发公共卫生事件风险评估兰子尧,笃梦雪,王大燕,谢怡然,杨孝坤,郑灿军,陈秋兰,刘凤凤,宋杨,任瑞琦,任婧寰,向妮娟,涂文校2025, 40(11): 1371-1375.DOI:10.3784/jbjc.202511240767摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=072e2856-e51d-4898-90a7-1bc82a2357ce
7b087f5f-e782-4625-b472-981c0f311534,"2025年10月全球传染病事件风险评估谢梦如,庞明樊,房元圣,纪瀚然,武洁雯,杨昕娉,赵青,孙雅婷,冯玉婷,刘弦,戚晓鹏2025, 40(11): 1376-1380.DOI:10.3784/jbjc.202511170757摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=7b087f5f-e782-4625-b472-981c0f311534
0b2f4f37-1cb0-4055-9ede-700c451fcce0,"导 读吕繁2025, 40(11): 1381-1381.DOI:10.3784/jbjc.202511190762摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=0b2f4f37-1cb0-4055-9ede-700c451fcce0
7c5aa379-597a-4a79-a9f7-ca69f763ec6c,"医防融合模式下江苏省无锡市开展艾滋病快速启动治疗及效果评估杨柏林,陈积标,尹寒露,顾静,孟晓军,许祝平2025, 40(11): 1382-1389.DOI:10.3784/jbjc.202504240298摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=7c5aa379-597a-4a79-a9f7-ca69f763ec6c
307d7c06-ffa7-492b-8e0c-dce4f67b690f,"2015－2024年安徽省新报告50岁及以上HIV/AIDS病例时空聚集性分析张丹丹,张进,吴建军,戴色莺2025, 40(11): 1390-1395.DOI:10.3784/jbjc.202505120362摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=307d7c06-ffa7-492b-8e0c-dce4f67b690f
59390dda-0a91-42eb-b3f0-6ce8c351036e,"2015－2024年西藏自治区艾滋病流行趋势及晚发现状况拉巴仓拉,白玛央金,央金,次仁拉姆,孙剑,龚弘强,多吉旺姆2025, 40(11): 1396-1401.DOI:10.3784/jbjc.202506100429摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=59390dda-0a91-42eb-b3f0-6ce8c351036e
3a301b8e-de0d-49e7-81e6-e8d9fe3e16bd,"2015－2023年四川省新报告≥50岁经异性商业性传播HIV/AIDS患者感染特征及时空聚集性分析何芳,刘伦皓,曾亚莉,梁姝,刘小锦,袁风顺2025, 40(11): 1402-1408.DOI:10.3784/jbjc.202505220387摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=3a301b8e-de0d-49e7-81e6-e8d9fe3e16bd
4bc1e421-1815-407e-9bd0-9709ec301fee,"河南省不同治疗启动时间HIV/AIDS低病毒血症患者治疗效果分析姬晓宇,陈昭云,李宁,樊盼英,崔艳,马彦民,刘露,梁妍,张林,赵泽迪,聂玉刚2025, 40(11): 1409-1416.DOI:10.3784/jbjc.202506050409摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=4bc1e421-1815-407e-9bd0-9709ec301fee
9a5adfba-22cc-44bd-96f5-184b5266d305,"2024年四川省不同检测策略下人类免疫缺陷病毒抗体检测者重复检测情况分析刘伦皓,袁风顺,卓玛拉措,曾亚莉,李雪,何芳,刘小锦,徐梦娇,胡莹2025, 40(11): 1417-1422.DOI:10.3784/jbjc.202505060311摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=9a5adfba-22cc-44bd-96f5-184b5266d305
1bc921ba-608d-430f-ac3f-f14256028861,"2024年中国登革热流行病学特征及输入病例时空流动特征分析岳玉娟,任东升2025, 40(11): 1423-1428.DOI:10.3784/jbjc.202504070247摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=1bc921ba-608d-430f-ac3f-f14256028861
1ff434a6-8221-49df-a122-bc011dc58524,"2020－2024年上海市普陀区急性呼吸道传染病综合监测中呼吸道合胞病毒感染流行特征分析范先明,崔燕,顾文超,严剑婷,刘锦萍,章华2025, 40(11): 1429-1434.DOI:10.3784/jbjc.202505280420摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=1ff434a6-8221-49df-a122-bc011dc58524
51747580-ee58-4aaf-8ed8-024234f410e9,"2009－2024年四川省乐山市手足口病流行病学特征及时空聚集性分析张文华,雷霄,郭志洪,张静敏,曹铸2025, 40(11): 1435-1441.DOI:10.3784/jbjc.202504140260摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=51747580-ee58-4aaf-8ed8-024234f410e9
a41734ea-5c0b-4544-9749-8eb6eedeb2bd,"基于调整Serfling回归模型的2014－2023年北京市朝阳区肺结核流行特征及超额病例分析梁瑞英,张爱洁,吴冬雪,杨智斌,余琴,孙灵利,王小莉,徐伟2025, 40(11): 1442-1448.DOI:10.3784/jbjc.202411130652摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=a41734ea-5c0b-4544-9749-8eb6eedeb2bd
d1121895-40b4-4791-99ef-0fd7630914f2,"2023年云南省大理白族自治州输入性登革1型病毒全基因组序列特征分析段飞云,马稚强,乔黎亚,李瑞忠,杨宏林,瞿艳,赵青杉,陈晓明2025, 40(11): 1449-1454.DOI:10.3784/jbjc.202503310213摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=d1121895-40b4-4791-99ef-0fd7630914f2
da9060c7-6dc6-42e7-aa03-4d80dc02d0c8,"2022－2024年浙江省宁波市某医院住院儿童社区获得性肺炎非细菌性病原体流行病学分析童科珍,庞亚娇,朱琼2025, 40(11): 1455-1461.DOI:10.3784/jbjc.202411250689摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=da9060c7-6dc6-42e7-aa03-4d80dc02d0c8
181b0e20-8e61-4f2b-9812-6834bdb7e1da,"日本血吸虫和中华血吸虫毛蚴及虫卵对比研究杨早改,宋静,彭喆,宁斯奇,张园园,史欣平,崔晓,李春英,王洪琼,沈美芬,陈春琼,杜春红,郝瑜婉,李石柱,董毅2025, 40(11): 1462-1468.DOI:10.3784/jbjc.202504240291摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=181b0e20-8e61-4f2b-9812-6834bdb7e1da
2afa5a92-ba33-46c4-b717-3623d36beb24,"中国诺卡菌临床分离株分布和抗生素药物敏感性特征研究进展赵盼,李振军2025, 40(11): 1469-1478.DOI:10.3784/jbjc.202504100250摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=2afa5a92-ba33-46c4-b717-3623d36beb24
0ed03f68-c418-4321-9481-5062f4643ed1,"2013－2023年广东省深圳市某区道路交通伤害死亡监测分析钟爱华,徐兰兰,陈远峰,李静,李淑珍2025, 40(11): 1479-1484.DOI:10.3784/jbjc.202503020158摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=0ed03f68-c418-4321-9481-5062f4643ed1
8c09ec2f-1729-486e-bbdd-56d0a9914158,"2009－2021年全国0～9岁儿童手足口病病死率的多种年龄−时期−队列模型研究刘天,向泉,秦周,阮德欣,谢聪,黄淑琼,杨雯雯,赵婧2025, 40(11): 1485-1491.DOI:10.3784/jbjc.202501140042摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=8c09ec2f-1729-486e-bbdd-56d0a9914158
c912689d-80ca-4af1-913d-5c653721b448,"2022－2025年天津市某医院A族链球菌特征与来源疾病相关分析余天曦,于磊,鹿晓慧,韩娜,武鑫,冯爽2025, 40(11): 1492-1498.DOI:10.3784/jbjc.202505020484摘要HTML全文()",2025,11,https://www.jbjc.org/cn/article/2025/11,https://www.jbjc.org/article/exportPdf?id=c912689d-80ca-4af1-913d-5c653721b448
2200b505-5c2d-4060-af5e-595745a49261,"2025年1月中国甲乙丙类传染病疫情动态简介2025, 40(2): 151-151.DOI:10.3784/jbjc.202502070089摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=2200b505-5c2d-4060-af5e-595745a49261
9067b505-6a21-47b0-9572-46d3972991bd,"2025年1月甲乙丙类传染病疫情动态概要2025, 40(2): 152-153.DOI:10.3784/jbjc.202502210121摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=9067b505-6a21-47b0-9572-46d3972991bd
7f232b50-c193-432f-a0b4-659c9a93b9a4,"2025年1月全球传染病疫情研判分析韩辉,伍波,周奇2025, 40(2): 154-156.DOI:10.3784/jbjc.202412020096摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=7f232b50-c193-432f-a0b4-659c9a93b9a4
4f4b3977-541a-4738-a9d6-17ada3b71388,"2025年2月中国需关注的突发公共卫生事件风险评估笃梦雪,杨康,彭质斌,谢怡然,黎丹,任瑞琦,向妮娟,涂文校,施国庆2025, 40(2): 157-160.DOI:10.3784/jbjc.202502240127摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=4f4b3977-541a-4738-a9d6-17ada3b71388
4d86a59b-8c04-41d8-849e-3dd789cefba3,"2025年1月全球传染病事件风险评估孙雅婷,杨昕娉,房元圣,庞明樊,纪瀚然,武洁雯,赵青,滕岱君,孙静,戚晓鹏2025, 40(2): 161-164.DOI:10.3784/jbjc.202502200113摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=4d86a59b-8c04-41d8-849e-3dd789cefba3
9df9070f-05bc-405e-ab6e-b94f1c9f6b3d,"2010－2023年北京市某区发热呼吸道疾病聚集性疫情流行特征及影响因素分析李佳慧,于文欣,王艳伟,张瑞雪,张文增2025, 40(2): 165-170.DOI:10.3784/jbjc.202405240304摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=9df9070f-05bc-405e-ab6e-b94f1c9f6b3d
e360794e-15d4-4c74-80a9-8df03a8e74c1,"2014－2023年重庆市沙坪坝区百日咳流行特征及1~<5岁人群抗体水平监测研究邵建超,支倩,冯书蓉,杨博,晏欣月,王勇,刘舒丹2025, 40(2): 171-175.DOI:10.3784/jbjc.202405280308摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=e360794e-15d4-4c74-80a9-8df03a8e74c1
44546bea-c0da-4e94-8c68-fb80ae8ba437,"2014－2023年度浙江省杭州市流感样病例流行特征及趋势分析王哲,王乙,陶明勇,金新叶,段晓健,王婧,刘牧文,杨旭辉,孙昼2025, 40(2): 176-183.DOI:10.3784/jbjc.202406270385摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=44546bea-c0da-4e94-8c68-fb80ae8ba437
69ea5bb0-35ae-488f-8318-f47e8b9a62e0,"2018－2022年甘肃省≥60岁老年肺结核患者治疗转归情况及影响因素分析马玉宝,王铂,何钰珏2025, 40(2): 184-188.DOI:10.3784/jbjc.202404150229摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=69ea5bb0-35ae-488f-8318-f47e8b9a62e0
1397a782-250b-4928-91e6-42886d2da6e0,"2008－2023年云南省甲型肝炎流行病学特征及时空聚集性分析李宁,贾豫晨,刘榕,邬志薇,王紫鉴,何继波2025, 40(2): 189-195.DOI:10.3784/jbjc.202406030312摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=1397a782-250b-4928-91e6-42886d2da6e0
19d0dce3-71f8-4c9d-9b36-54f4e9f6acf9,"2019－2023年山东省其他感染性腹泻病流行特征及时空聚集性分析张艺馨,代炳芹,王舒姿,张吉玉,曹杰,孙成玺,马吉祥2025, 40(2): 196-201.DOI:10.3784/jbjc.202405160279摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=19d0dce3-71f8-4c9d-9b36-54f4e9f6acf9
8a8b5435-cb2f-49c2-9d9f-786001e3402c,"2008－2023年江苏省扬州市6岁以下儿童手足口病流行特征及时空聚集性分析杨惠民,董玉颖,张军,程晓庆,王寅2025, 40(2): 202-207.DOI:10.3784/jbjc.202409180540摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=8a8b5435-cb2f-49c2-9d9f-786001e3402c
8c8b913e-3770-4be8-a290-88d8651015f3,"2010－2023年山东省青岛市发热伴血小板减少综合征流行特征及病例转诊影响因素分析陈澜,胡晓雯,陈禹存,凌倩,李贝杰,贾静,罗雪莲2025, 40(2): 208-213.DOI:10.3784/jbjc.202406170368摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=8c8b913e-3770-4be8-a290-88d8651015f3
236e29ae-c042-41ef-80c1-ca32e773aae8,"2021－2023年安徽省两市发热伴血小板减少综合征病毒全基因组序列特征分析陈晴晴,吴小珉,陆皖行,储娜,李嘉琪,龚磊,孙永2025, 40(2): 214-219.DOI:10.3784/jbjc.202406030307摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=236e29ae-c042-41ef-80c1-ca32e773aae8
f580900c-ea89-4e81-b365-ca96013362c3,"2008－2022年福建省产毒型O139群霍乱弧菌基因组特征分析张小玄,柯自立,徐海滨,罗朝晨,高亚东,杨劲松2025, 40(2): 220-225.DOI:10.3784/jbjc.202405170305摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=f580900c-ea89-4e81-b365-ca96013362c3
d30cbcde-9020-47df-a9df-2702fa661341,"2010－2023年中国H5亚型高致病性禽流感病毒2.3.4.4b分支特征分析张曙霞,刘佳,谭敏,杨磊,李希妍,王大燕2025, 40(2): 226-231.DOI:10.3784/jbjc.202406060267摘要HTML全文()",2025,2,https://www.jbjc.org/cn/article/2025/2,https://www.jbjc.org/article/exportPdf?id=d30cbcde-9020-47df-a9df-2702fa661341
